# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
2.169000000000000000e+03 1.594800000000003593e+01 -4.181464506752202936e+00 1.571629684314352904e+00 4.073991617151250466e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.242000000000000000e+03 1.594800000000003593e+01 -4.207315576625578757e+00 1.593406986131524095e+00 4.077535856233216904e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.243000000000000000e+03 1.594800000000003593e+01 -4.207315576625578757e+00 1.593406986131524095e+00 4.077535856233216904e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.244000000000000000e+03 1.594800000000003593e+01 -4.207315576625578757e+00 1.593406986131524095e+00 4.077535856233216904e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.497000000000000000e+03 1.592500000000001137e+01 -4.215529946228510738e+00 1.535409422123409806e+00 4.088054104335836492e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.179000000000000000e+03 1.594800000000003593e+01 -4.076873091143634831e+00 1.483856210598321068e+00 4.085686130661152049e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.521000000000000000e+03 1.592500000000001137e+01 -4.197896173809268383e+00 1.520805299429922153e+00 4.096653660640432904e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.522000000000000000e+03 1.592500000000001137e+01 -4.197896173809268383e+00 1.520805299429922153e+00 4.096653660640432904e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.231000000000000000e+03 1.594800000000003593e+01 -4.249060604240165517e+00 1.569212134621099430e+00 4.016607051547593343e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.232000000000000000e+03 1.594800000000003593e+01 -4.249060604240165517e+00 1.569212134621099430e+00 4.016607051547593343e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.219000000000000000e+03 1.594800000000003593e+01 -4.163110066547178079e+00 1.540303966275602843e+00 4.113780436439253840e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.533000000000000000e+03 1.592500000000001137e+01 -4.198399048594209759e+00 1.552527388810716058e+00 4.116558456522748877e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.534000000000000000e+03 1.592500000000001137e+01 -4.198399048594209759e+00 1.552527388810716058e+00 4.116558456522748877e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.261000000000000000e+03 1.594800000000003593e+01 -4.142821584868610074e+00 1.473822227727229484e+00 4.006975350681768688e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.237000000000000000e+03 1.594800000000003593e+01 -4.153477321878086492e+00 1.518275332916432907e+00 4.127298384916946006e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.238000000000000000e+03 1.594800000000003593e+01 -4.153477321878086492e+00 1.518275332916432907e+00 4.127298384916946006e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.486000000000000000e+03 1.592500000000001137e+01 -4.355424794735320404e+00 1.768877428099260074e+00 3.973361477009616838e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.292000000000000000e+03 1.594800000000003593e+01 -4.427084706716286178e+00 1.841006772901256916e+00 4.059938112102989827e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.543000000000000000e+03 1.592500000000001137e+01 -4.276090717417187825e+00 1.782627681496583349e+00 4.376675127214563865e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.519000000000000000e+03 1.592500000000001137e+01 -4.302437890585578906e+00 1.775836869561772779e+00 4.525380275340131320e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.277000000000000000e+03 1.594800000000003593e+01 -4.304258897325444977e+00 1.755487063819286542e+00 4.437232195446125793e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.100000000000000000e+03 1.594800000000003593e+01 -4.168706191247557591e+00 1.784330981154368390e+00 4.391004051120170892e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.374000000000000000e+03 1.592500000000001137e+01 -4.311402565201788661e+00 1.904194727024447698e+00 4.157461599014498965e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.375000000000000000e+03 1.592500000000001137e+01 -4.311402565201788661e+00 1.904194727024447698e+00 4.157461599014498965e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.376000000000000000e+03 1.592500000000001137e+01 -4.311402565201788661e+00 1.904194727024447698e+00 4.157461599014498965e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.454000000000000000e+03 1.592500000000001137e+01 -4.336472671196394124e+00 1.863898611206352252e+00 4.203902616556102423e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.455000000000000000e+03 1.592500000000001137e+01 -4.336472671196394124e+00 1.863898611206352252e+00 4.203902616556102423e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.509000000000000000e+03 1.592500000000001137e+01 -4.141733355163305319e+00 1.872638461907668139e+00 4.212034786934481190e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.171000000000000000e+03 1.594800000000003593e+01 -4.098901286399462052e+00 1.714934893673489613e+00 4.187618647774400849e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.172000000000000000e+03 1.594800000000003593e+01 -4.098901286399462052e+00 1.714934893673489613e+00 4.187618647774400849e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.262000000000000000e+03 1.594800000000003593e+01 -3.893093051919466863e+00 1.518893795738426533e+00 3.902985867805971676e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.424000000000000000e+03 1.592500000000001137e+01 -4.006193297990662927e+00 1.692385484586069744e+00 4.120435183020353165e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.143000000000000000e+03 1.594800000000003593e+01 -4.217354984785719907e+00 1.799176760023407207e+00 4.009913714100878046e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.462000000000000000e+03 1.592500000000001137e+01 -4.101238791422857410e+00 1.755959290821370589e+00 4.039661729947622959e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.469000000000000000e+03 1.592500000000001137e+01 -4.185814313840954703e+00 1.808182625174735936e+00 4.072194286990711731e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.170000000000000000e+03 1.594800000000003593e+01 -4.107647767230565350e+00 1.735437273372169686e+00 4.094388929399869426e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.188000000000000000e+03 1.594800000000003593e+01 -4.226624719784119577e+00 1.749664864449501200e+00 4.099909952511734623e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.189000000000000000e+03 1.594800000000003593e+01 -4.226624719784119577e+00 1.749664864449501200e+00 4.099909952511734623e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.504000000000000000e+03 1.592500000000001137e+01 -4.145090515296921296e+00 1.712359020624465877e+00 3.902698287453140846e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.224000000000000000e+03 1.594800000000003593e+01 -4.176959455244597663e+00 1.822277486771462396e+00 4.126830448477803337e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.435000000000000000e+03 1.592500000000001137e+01 -3.804418073254515420e+00 1.755724324938481740e+00 4.008365248352101951e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.279000000000000000e+03 1.594800000000003593e+01 -3.957011442831843695e+00 1.802486877764499562e+00 4.062209054142623899e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.447000000000000000e+03 1.592500000000001137e+01 -3.928793443765578708e+00 1.728938801894969401e+00 4.025209379867972892e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.276000000000000000e+03 1.594800000000003593e+01 -3.886330872989723684e+00 1.715368365379843496e+00 3.966186814396089666e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.268000000000000000e+03 1.594800000000003593e+01 -3.975379876107404176e+00 1.423382620391675735e+00 3.816439918945414345e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.296000000000000000e+03 1.594800000000003593e+01 -4.262112928478237528e+00 1.330871835936004777e+00 3.806556963211330302e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.155000000000000000e+03 1.594800000000003593e+01 -4.215546045678206788e+00 1.716923780393056598e+00 3.666384037598031664e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.339000000000000000e+03 1.592500000000001137e+01 -3.979751188257570682e+00 1.522828668524023543e+00 3.712547290382509413e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.340000000000000000e+03 1.592500000000001137e+01 -3.979751188257570682e+00 1.522828668524023543e+00 3.712547290382509413e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.341000000000000000e+03 1.592500000000001137e+01 -3.979751188257570682e+00 1.522828668524023543e+00 3.712547290382509413e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.508000000000000000e+03 1.592500000000001137e+01 -3.979454567414948851e+00 1.551612679693925134e+00 3.835901949540393208e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.176000000000000000e+03 1.594800000000003593e+01 -3.957378292070089287e+00 1.658257888264990987e+00 3.864301477416683728e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.223000000000000000e+03 1.594800000000003593e+01 -4.121368838014600300e+00 1.558154014279409250e+00 3.690875971802924482e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.549000000000000000e+03 1.592500000000001137e+01 -4.157135492482450623e+00 1.550941835815850878e+00 3.785738123396493293e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.550000000000000000e+03 1.592500000000001137e+01 -4.157135492482450623e+00 1.550941835815850878e+00 3.785738123396493293e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.516000000000000000e+03 1.592500000000001137e+01 -4.245661500404609434e+00 1.676605955050241459e+00 3.844400958300559168e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.426000000000000000e+03 1.592500000000001137e+01 -4.081276948242813951e+00 1.528595269480962804e+00 3.871013021823137112e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.089000000000000000e+03 1.594800000000003593e+01 -3.824915448578095400e+00 1.119645022150023594e+00 3.648781214680727469e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.187000000000000000e+03 1.594800000000003593e+01 -4.291774596123802965e+00 1.954154034450006794e+00 3.922824285942852818e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.215000000000000000e+03 1.594800000000003593e+01 -4.096575272711405091e+00 2.013280699111542393e+00 4.032892995752422216e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.216000000000000000e+03 1.594800000000003593e+01 -4.096575272711405091e+00 2.013280699111542393e+00 4.032892995752422216e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.356000000000000000e+03 1.592500000000001137e+01 -4.227781548963894132e+00 1.962355528519119430e+00 4.235601637093078686e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.542000000000000000e+03 1.592500000000001137e+01 -4.098909027506854486e+00 2.162007827947119321e+00 3.822458811336240991e+00 1.000293771545367250e+01 0.000000000000000000e+00
1.270000000000000000e+02 8.612200000000001410e+01 -6.174669974662766236e+00 1.198506501514449951e+01 4.983951190009209831e-01 9.002643943908301694e+00 0.000000000000000000e+00
1.280000000000000000e+02 8.612200000000001410e+01 -6.174669974662766236e+00 1.198506501514449951e+01 4.983951190009209831e-01 9.002643943908301694e+00 0.000000000000000000e+00
4.000000000000000000e+01 8.612200000000001410e+01 -6.723587464759646082e+00 1.209708790425376002e+01 3.006042370375252570e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.560000000000000000e+03 1.592500000000001137e+01 -1.120637455934069848e+01 1.985467505724835657e+00 5.596857858295536836e+00 1.000293771545367250e+01 0.000000000000000000e+00
1.480000000000000000e+02 8.612200000000001410e+01 -7.815481743718293295e+00 8.808346141508162086e-01 -6.183599014084235623e-01 9.002643943908301694e+00 0.000000000000000000e+00
6.800000000000000000e+01 8.612200000000001410e+01 -6.045975892674728236e+00 1.055970206518446197e+00 -1.838292056602156777e+00 9.002643943908301694e+00 0.000000000000000000e+00
8.900000000000000000e+01 8.612200000000001410e+01 -1.187844411237501241e+01 3.874243874523810582e+00 -1.950093655121471148e+00 9.002643943908301694e+00 0.000000000000000000e+00
9.000000000000000000e+01 8.612200000000001410e+01 -1.187844411237501241e+01 3.874243874523810582e+00 -1.950093655121471148e+00 9.002643943908301694e+00 0.000000000000000000e+00
8.800000000000000000e+01 8.612200000000001410e+01 -1.187844411237501241e+01 3.874243874523810582e+00 -1.950093655121471148e+00 9.002643943908301694e+00 0.000000000000000000e+00
1.650000000000000000e+02 8.612200000000001410e+01 -9.078414405179959346e+00 3.709948859195579374e+00 2.719763701738131534e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.559000000000000000e+03 1.592500000000001137e+01 -7.991012209010492917e+00 1.545112888026114017e+00 7.780281185265458532e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.401000000000000000e+03 1.592500000000001137e+01 -8.178563920400424792e+00 8.375423021058636674e-01 3.507598896024776813e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.571000000000000000e+03 1.592500000000001137e+01 -1.078301976404856255e+01 4.322265501570194957e-01 5.226153963375774758e-01 1.000293771545367250e+01 0.000000000000000000e+00
2.551000000000000000e+03 1.592500000000001137e+01 -9.633719281659400835e+00 4.521108269026933080e+00 -3.514078873976965722e-01 1.000293771545367250e+01 0.000000000000000000e+00
2.270000000000000000e+03 1.594800000000003593e+01 -1.211987173572260623e+01 2.836657531927530673e+00 3.683033484085365128e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.359000000000000000e+03 1.592500000000001137e+01 -8.139756591473028990e+00 2.792776688543345376e+00 4.768153557193636871e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.558000000000000000e+03 1.592500000000001137e+01 -8.630473110047235608e+00 2.850227646141539672e+00 3.519232851303448317e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.380000000000000000e+03 1.592500000000001137e+01 -5.933600853519924279e+00 2.942522510335491948e+00 8.386788428939778939e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.566000000000000000e+03 1.592500000000001137e+01 -1.019217353062917475e+01 3.023119479232664109e+00 3.455525268843984588e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.439000000000000000e+03 1.592500000000001137e+01 -5.755301049240003408e+00 4.577927241631493671e-01 1.558684574843398174e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.569000000000000000e+03 1.592500000000001137e+01 -6.380737085471190895e+00 1.778505633411565423e+00 5.899247393778032311e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.379000000000000000e+03 1.592500000000001137e+01 -6.523551036908528111e+00 1.238777855808496975e+00 5.477940237419558045e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.141000000000000000e+03 1.594800000000003593e+01 -6.778335100138302316e+00 2.026577283718192568e+00 1.769774077949386903e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.385000000000000000e+03 1.592500000000001137e+01 -7.758591370672924370e+00 1.512675494176302537e+00 1.738944574484353689e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.386000000000000000e+03 1.592500000000001137e+01 -7.758591370672924370e+00 1.512675494176302537e+00 1.738944574484353689e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.301000000000000000e+03 1.594800000000003593e+01 -5.767520717928350749e+00 2.120740878513493577e+00 2.112043052711380930e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.537000000000000000e+03 1.592500000000001137e+01 -5.553057881957954578e+00 5.226443769754988145e-01 7.277115266063981736e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.333000000000000000e+03 1.592500000000001137e+01 -6.497870030067752545e+00 1.916814925304690664e+00 7.021554036680388577e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.235000000000000000e+03 1.594800000000003593e+01 -5.593544216728897567e+00 1.841263337030163871e+00 6.704771152578532956e+00 1.000293771545367250e+01 0.000000000000000000e+00
